             t          Imag           Ierr
 3.50903147952 26.6724378479 0.221091768779
 6.42110562518 26.6974654854 0.173010350951
 25.3021425472 26.4115811716 0.134988995445
 34.6127384438 26.8884337461 0.172099819787
 55.2069781629 26.5912674535  0.13560078509
  2.8599126162 26.5768272889 0.206733373847
 97.5438220137  26.360670201 0.134984499447
 33.6506861645 26.9668144451 0.198891198752
 32.0280410391 26.5616547598 0.213675426021
 7.74586825381 26.4479514273  0.13914107354
 20.0620472089 26.8764646122 0.173194678058
 49.9907646817 27.0405464792 0.172422191186
 85.1449817761 26.6157151933 0.137129703697
 47.9458033297 26.8723426723 0.204904592787
 10.2301706359 26.0373701986 0.134840030963
 41.7616426771 26.4964304925 0.137078257374
 97.8369727858 26.6601812349 0.135096241767
 83.1139986196 26.0507309369 0.134991526196
 86.1417601669 26.6965269213 0.140228694929
 14.3291480467  26.612839251 0.143462415857
 9.34567058101 26.6000295545 0.134732106277
 66.9541260412 26.4793579899 0.134715074486
 62.2076855369 27.1950752299 0.211583246944
  10.031420043 26.4242242474 0.134810950754
 27.4064925405 26.8077505095 0.137244239955
 41.8638220449 26.5758234932 0.137255346661
0.939636576597 26.6672836914 0.157427752272
  3.9696110769 27.2497927561 0.221516005999
 87.7892861727 26.6686673284  0.16028253062
 97.4767677786 26.5762561343 0.134963299977
 43.3754531001 26.4560270872   0.1448169544
 35.1827218871  26.760759221 0.172462483566
 45.6952223544 26.8051748426 0.192648803783
 61.6993748801  26.667285932 0.222232948609
 44.4736137283 26.9163423359 0.161078180838
 97.4099115011 26.5572606679 0.134943598992
 44.8459174675 26.6216343982 0.169925967151
 86.1147608236 26.5421980183 0.140077723954
 33.0818464878 26.9064052061 0.217848931739
  89.608471054 26.8743745498 0.207874191667
 32.5347154863 27.1447644369  0.22229599112
 7.63823759229 26.4947364771 0.141466563589
 70.5451562911 26.6242960277 0.136880080112
  22.864958401 26.3712241229 0.134848584637
 32.4453889326 26.7666120363 0.221496810422
 11.2687281824 26.3314832185 0.135162035251
 78.0619504984 26.9798219229 0.171455566955
 94.3428594717 26.6155413108 0.141510518537
 91.5957094565 26.8887886257 0.193399809754
 71.3974208324 26.6117127298 0.138851221736
 98.3755921138 26.5028152594 0.135426858824
 23.8087328359   26.36145616 0.134733321405
 23.2162896343 26.2857646499 0.134718981069
 51.8807962178 26.5164084885 0.134780550969
 39.7732551225 26.3617126751 0.134995716269
 42.0743979959  26.443613689 0.137660071838
 14.8246597777 26.8956370824 0.148722707854
 42.0145312167 26.6269461334 0.137537374187
 54.9285118992 26.3290291973 0.135352420895
 4.93668630548 26.6717287276 0.191588880401
 35.5730455294 26.6965538531 0.172091817789
 22.8297462069 26.3621440991 0.134879183497
 54.9207639941 26.6304659026 0.135346663139
 99.1692464117 26.4517235987 0.136430005199
 85.2067279501  26.396537763 0.137237126964
 32.0786959272 26.8833656396  0.21488889686
 81.8162395662 26.4627335258 0.134755260402
 47.5741474529  26.887803431 0.216860967746
 13.9277997816 26.6044200172 0.140470129632
 86.2579935257 26.5660093409 0.140938837492
 91.5107165593 27.0063100409  0.19670604702
 67.2337426069   26.31137995 0.134740835192
 52.0399320519 26.4792784392 0.134731635035
  82.150571389 26.5611523309 0.134793761265
 41.2654145981 26.4111069777 0.136274340131
 87.1635421712 26.7272741958 0.149791703754
  34.210560536  26.979423958 0.179279235912
0.923364151334 26.7078830259 0.157121886736
 14.3660948865 26.5177992758 0.143795949711
 66.4321008024 26.5698436919  0.13474542975
 59.0627308496 27.0435986723  0.16416985186
 7.56442959212 26.7048859588 0.143463106075
  10.596428992 26.4682112574 0.134914888364
 61.4125024602 26.7306051197 0.222116548335
 20.4484873529 26.9210411734 0.171228133853
 35.6125764582 26.8282893688 0.171600433097
 23.8563750908 26.7387173817 0.134738265629
 82.9501650301  26.296336687 0.134941142842
 6.22833933715 26.6884625195 0.172189058479
 63.3687738447 26.7917608062  0.17385946061
 70.6809343504 26.1466339468 0.137107477567
 63.9467872213 26.7797499889 0.171746042488
 97.2367927963 26.4795007209 0.134898852994
 98.5203894187 26.3733587081 0.135560024257
 68.2187248338 26.6642692223 0.134873564801
 12.2101049288 26.4592880502  0.13604607132
 88.8171799939 26.7110078176 0.186442808681
 67.3925557071 26.4598128148 0.134758326607
 3.07347345813 27.0673857311 0.212371325566
 47.1395624851 27.1024365408 0.222717503801
 39.4173397453 26.5828093501 0.134895335146
 9.64169506335 26.3789099591 0.134764342958
 19.8207885966 27.1016268208 0.177718435438
 32.2913168123 26.7033696142 0.219286160245
 62.5776065564 26.6255591046 0.197919817541
  86.173058166 26.6010182543 0.140410241442
 59.6409230954 26.7784091766 0.179053235592
 51.4338067017 26.4453511004 0.135588707311
 36.2859722166 26.7399967811 0.149601572568
 7.64155315743 26.4972596145 0.141384566577
 68.0823334689 26.4249595285 0.134848042786
 35.1060177858 26.9282670273  0.17205920941
 61.2576841048 26.9553325983 0.220325562706
 33.8392602294 26.9647284933  0.19157203654
 85.4524176542 26.6943930486 0.137713285778
 72.3835500347 26.7925132767 0.145902732927
 5.29728780349 26.8696833484 0.179579826412
 27.3488719351 26.6246721999 0.137143712307
 28.4413334674 26.5771362362 0.140858358958
 44.3433151064  26.496199686 0.158400497938
 57.6703325429 26.6582019229 0.143356040844
 11.2524851145 26.5876826376 0.135153766469
  12.546204976 26.6592511418 0.136563074644
 46.1628611096 26.7312648169 0.205365199135
 97.8085277573 26.3041918162 0.135083870053
 12.2826084486 26.2812359105 0.136152058622
 27.3378777671 26.5214451747 0.137124823317
 8.21007419334 26.3718267651 0.135142902027
 28.5939949992 26.5554193399 0.141928041114
 85.6887617871 26.5252515671 0.138313684367
 56.2278743212 26.5764742429 0.137104071204
 0.22929708925 26.5871850305 0.147010571252
 22.7441127278 26.5849444259 0.134983103882
  33.664781135  26.484092469  0.19833901023
 26.1947906796 26.1096237721 0.135492479221
 67.6100734917 26.4409830764 0.134783150803
 50.3908493494 26.7370439266 0.163245770884
 70.3797829211 26.4054537974 0.136610313644
 81.6845861991  26.281471629 0.134740811534
 52.0386082108 26.4107690731 0.134731900804
 65.2901726659 26.6496074256 0.145932876771
 15.4968913502 26.8359721921  0.15951586741
 7.03351525086 27.0605891894 0.163393924246
  48.652851646 27.1529193903 0.179515478943
 61.1038486393 26.9181366534 0.217592569286
 75.4816539566 27.2542647212 0.216028301282
 10.6395485565 26.4687828219 0.134926037208
 18.8080202491 27.0693803123 0.213055341559
 66.8007575307 26.1428489921 0.134708193295
 27.7678293925 26.6094312906 0.137993410706
 74.0567414462 26.7296219821 0.178102437285
 95.0112110324 26.3821142156 0.134965771342
 31.6940623994 26.7415075213 0.204880759851
  38.699449615 26.3126636433 0.134782160834
 51.3238068621 26.2983287445 0.136272326436
 64.2330403975 26.4992752805 0.173025918495
 24.9679084817  26.407555258 0.134895710293
 13.6493063549 26.5717590675 0.139072624886
 35.3009382919 26.7534508232  0.17295439824
 75.0792009757 27.1055502204 0.205752890468
 77.5035573892 26.7044029972 0.180962187485
 5.74303403865 27.0610329789 0.171838438964
 18.1373903767 26.8386073013 0.222585722364
 20.5647588207 26.7259545855 0.171612024084
 76.6934818283 27.0118797018 0.210433497949
 69.3003012708  26.476853981 0.135296088547
 49.6538957764 26.8374899661 0.172562524611
 25.4121868796 26.3827307398 0.135027626711
 20.1281027368 26.8689547482 0.172419023409
 61.5809410264 27.1929549848 0.222728592784
 82.0188314421 26.5787502492 0.134778243038
 64.5266357561 27.0309699098 0.171430202961
 66.6184972656 26.3928352652 0.134713789765
 61.7034197565 26.9096449385 0.222202069383
 2.95905183512 26.7408768998 0.209398960753
 66.0916493341 26.3393847804 0.134991839577
 98.9300610255 26.4652182817 0.136065585632
 22.6870725469 26.5086803635 0.135084958227
 76.3393364503 27.0550363342  0.21981221904
 46.7744583701 26.7996782627 0.219824863747
 94.4976611039 26.6915437111 0.138361146232
 79.9229199013 26.3925879235 0.140763615542
 91.0610039687 27.0464542954 0.213127330078
 83.2198764429 26.5470201315 0.135028901479
 64.1396581086 26.6758900459 0.172722794214
 4.87856236789 26.8636246415 0.193815047147
 13.0227981932 26.6808629161 0.137365916726
 21.6284281924 26.9388025204 0.157868292337
 19.0717367786 26.8486652035  0.20384391896
 23.5420801247 26.4337421239 0.134711523282
 81.1652883875 26.1948960408 0.134708506695
 85.2088117547 26.5054862834 0.137240809005
 49.8136414257 26.7532295614  0.17306790063
 87.3055736596  26.828978994 0.151759061544
 30.8563364596 26.5159963434  0.18222653603
 41.0082329658 26.5351918855 0.135902048483
 35.9307409078 26.7838081244 0.163568332899
 85.5178681248 26.6381658283 0.137861233441
 36.5265720773 26.2826217403 0.141814865352
 42.4812940671 26.5907405621 0.138798830101
 68.6743764444 26.4086789455 0.134995375032
 49.8201412649  26.834548632  0.17307176161
 20.8693382011 26.8999273026 0.173004112292
 79.2977675959 26.7366102152 0.163073379608
 63.0822217263  26.888293682 0.180113034987
 19.2342037316 26.5698086105 0.197536074829
  59.156605118 26.3884615455 0.166408237765
 56.2819064122 26.2772802823 0.137197286595
 29.8276008756 26.7617008643 0.157161287223
 95.9582497828 26.4290015411 0.134723167424
  73.066400075 26.5531869672 0.155111194999
 70.6561699388 26.5235770221 0.137065368546
 73.3648687873 26.9899917025  0.16084556738
 17.8160848868 26.6768886035 0.218855714016
 85.9573769985 26.7123315443   0.1392978521
  46.625360819  27.009842898 0.217024197345
 32.0764071241 26.8974871247 0.214835169956
 42.5820357369 26.6434882435 0.139201189086
 45.5197150712 26.8177656579 0.187939121919
 77.0255586066 26.8835161086 0.198041813032
 1.24560231052 26.5495617064 0.163871162054
  11.131277062 26.5976308742 0.135096547607
 93.1976842639 26.9488097717 0.173070484296
 78.5983937654 26.3970452304 0.172755544894
 18.1776207747 26.8107797407 0.222703728121
 87.8064150254 26.7524114945 0.160643308946
 51.4543020401 26.6780859277 0.135496807719
 37.0149162892 26.5849145959 0.135448550529
 53.9878466911 26.2752918418 0.134924743827
  9.7517796658 26.4174386297 0.134776891609
 81.0514263143 26.3573373323 0.134715493123
 96.6921168407 26.4193501526 0.134805000605
 58.1750367396 26.5429276526 0.148687708415
 98.0665791484 26.7443837123 0.135211609333
 21.2597302716 27.0928625565 0.169886835996
 10.8105567472 26.2596475296 0.134975824978
  90.778280543 26.8416878693 0.220026608007
 22.8400308074  26.503864779 0.134869645752
  22.947110126 26.6807175296 0.134795695862
 85.6458490237 26.6209969958 0.138189646466
 53.5551978037 26.2840762379 0.134835525148
 48.5888823743 26.9199066744 0.181330771213
 64.0299729677 26.6983409451 0.172175094758
 62.3668145098 26.7573905345 0.206024769992
 72.8794643076 26.7310358852 0.152126328137
 60.5256285849 27.0553357309 0.202949333097
 39.6966370399 26.4540815805 0.134970758834
 11.4548079861 26.5414852907 0.135268933918
 2.63004771772 26.9606337095 0.200450195645
 85.7269769639 26.5451131131 0.138430909534
  68.726528191 26.3354550969 0.135013493926
 77.4630915066 27.2301860116 0.182172199826
 70.7951458969 26.5330577001 0.137307638741
 45.5069552632 26.8986013346 0.187596673826
 5.26790655971 27.0628998773 0.180396402759
 34.6719750146 26.8944436958 0.171656407296
 48.8223933218 26.8307934967 0.175533211859
 38.2535691668  26.421414526  0.13473268891
 90.8952097651 27.0828534353 0.217637917658
 15.4903336799 26.5391939856 0.159382275284
 34.9999130143 26.7901510355 0.171543304519
 82.8759556876 26.4531983326 0.134921079172
 28.8867302915 26.5575629838 0.144449460708
 1.79665269242 26.6667317959 0.177973981508
 3.23133177925 26.5693589065 0.216139594027
 23.4768589878  26.467913583  0.13470886502
 88.2069680722  26.630756708 0.170127889791
 85.4737887854 26.4012647705 0.137760318823
 54.9159498152 26.4435443108  0.13534311388
 27.2861751475  26.421601838 0.137036993498
 86.0054221017 26.4868278754 0.139518320626
 39.6482112076 26.4429724149 0.134955977273
 44.7135603805 26.6732945024 0.166604066912
 45.4428420506 26.8330816156 0.185874583642
 98.1402799518 26.7022352532 0.135255683279
 94.5649600211 26.4565137646 0.137405557278
 37.5725204525 26.3573707458 0.134735052001
 51.3272464753 26.5750839903 0.136245283549
 36.3515988712 26.7312667943 0.147189486981
 15.6331103581 26.4613139907  0.16242708939
   29.21996276 26.6526589378 0.148041934353
 14.4242882996 26.5549942647 0.144340328108
 92.1525863207  26.798386727 0.175999201401
  87.529179401 26.7683260547 0.155312961951
   58.77153777 26.9398742375 0.157955897374
 85.9892638935  26.537774348 0.139442501761
 19.2837197198 26.9990571109 0.195598725631
 28.5287423045 26.5048342707 0.141449794417
 67.8049046288 26.6757745583 0.134806919907
 55.5448692491  26.490456023 0.136019817368
 74.3981002285 26.8803447232 0.187301809023
 92.7195881317 26.9454384579 0.171261772617
 63.3274995072 26.8761613013 0.174533109066
 42.4744521302 26.5514319962  0.13877361543
 93.5002712126 26.8369791281 0.170190507926
 36.7673366866 26.5718232418 0.137323411329
 12.9057174088 26.4142983375 0.137157355408
 15.2455335768 26.6264610639 0.154828265157
 82.5640116127 26.4120583089 0.134853408055
 93.2469041088  26.743592611 0.172983984306
 96.9483973551 26.5266066197 0.134841969026
 20.4061290756 27.0546715467 0.171172773646
  97.764366948 26.4130261647 0.135065375902
 99.2763421304 26.7589593515 0.136601324248
 5.83145767352 26.9652018936 0.171351012048
 1.54203254359 26.5425247116 0.171200652288
 74.2346704037 26.9014418527  0.18290468868
 37.8958374923  26.284895605 0.134708148078
 89.9524583178 26.8225014349 0.216463905761
 82.0886680567 26.3659669963  0.13478637771
 80.5556268255 26.3013994396 0.134972291713
 26.4490924883 26.5627701688 0.135764125174
 86.6433164404 26.6644346479 0.143998076506
 90.6975774422  27.127122045 0.221250011449
 14.7408097063 26.8366230965 0.147708320032
 14.1509053802 26.5393772012 0.141988634192
 34.4080947248  26.690859472 0.174838288152
  20.386432071 27.1432249786 0.171165723412
 2.02207958691  26.303330512 0.184056414371
 77.5511679809 26.9534186178 0.179619130578
 84.5002052848 26.2809475655 0.136096393911
 77.3415493245 26.9210139081 0.186146310167
 37.7775436006 26.5329008492  0.13470974576
 74.8811558283 26.7174459272 0.200335032065
  93.284474336 26.6132982505 0.172832781293
 61.2439813554  27.008428239 0.220117199355
 95.6024527729 26.4656255278  0.13470892124
 94.1781040074 26.5838657465 0.146414688517
 22.7769318222 26.3525737991 0.134937452955
 34.5014398396 27.1533658644 0.173352356242
 75.1883731168 26.8550613204 0.208705777724
 70.9735206695 26.3142981754 0.137653725478
 22.7122641029 26.4535327977 0.135036021205
 25.7888425934  26.454457534 0.135198964426
 37.6323708567 26.3482316125 0.134723903653
 77.8986997686 26.9994566712 0.172789620363
  41.401792721 26.6246477174 0.136488518721
 43.4777411486 26.5537979271 0.145863747315
  46.613308521 27.0604480684 0.216767709668
 36.5024906102 26.6690242355 0.142450412972
  35.871281478 26.7940882509 0.165581824189
 71.6037940341 26.6905238176 0.139761095537
 56.7550424577 26.4106014756 0.138221628087
 55.0360487623 26.5664495208 0.135438431296
  43.213973342 26.4213191304 0.143309464493
 92.4566332627 27.1887851946 0.171786477711
 37.0502447738 26.6204066427 0.135319070961
 93.1423341844 26.9577555267 0.173038625988
 14.7728596271 26.4981600982 0.148089480181
 1.31067130479 26.5643000086 0.165401954426
  4.5536295073 26.7153627317  0.20635396647
 79.7002332022 26.7183497191 0.147351173997
 56.0106256631 26.4875514077 0.136743222862
 38.4892207735 26.6424621771 0.134758191314
 71.4843983607  26.741712851 0.139202191007
 36.2141638493 26.5886794485  0.15240929695
 66.7305732515 26.2547883442 0.134708156969
 4.86472126665 26.9226568102 0.194350974318
 94.1984370575  26.600478416  0.14572785905
 77.7781619196 26.9125042956 0.174540060094
  7.4138979427 26.8792046403 0.148475169804
 83.3127246533 26.4306748812 0.135065139562
  32.709776161 26.7409867819 0.222674868508
 80.4468992701 26.7137901415 0.135189517017
 25.2658253926 26.4575912805  0.13497716599
 99.6451173293 26.6104660386 0.137214816614
 63.1206964455  26.949144954 0.179066406179
 93.1476974473 26.6872214814 0.173046947695
 38.8541827594  26.241429867 0.134800742542
 29.2767691491 26.4241971536 0.148735703224
 51.0397472525 26.5734774141 0.140337340457
 59.0213653777 26.9508441566 0.163217243758
 81.7058128074 26.4378633221 0.134743094937
 53.2100316399 26.4738447405 0.134789156869
 45.4620266664 26.7424973385 0.186390169596
0.797662502916 26.5345712253  0.15488239025
 18.9311751057 27.0701201118 0.208993628854
 71.3205393807 26.6087658673 0.138576495892
 5.57957020853 26.7561909245 0.173633228089
 85.3916776589 26.2274021068 0.137585572287
 85.6048644464 26.8110994439 0.138078114724
 51.4143211277 26.7070082359 0.135685231382
 33.5467865371 27.1373299777 0.202927779192
 26.9510847695 26.5511329855 0.136489087959
 42.7128337519 26.6357706434 0.139818242627
 51.7226769558  26.563745804 0.134888171788
 98.3212142228 26.5574764313 0.135382674845
 81.5088827347 26.0468145528  0.13472331855
 83.6982182842  26.514640899 0.135261344754
 42.0534062254 26.7073356998 0.137616187998
  60.440049417 26.8069426533 0.200607127006
  43.846683607  26.719346351 0.150276119817
 89.8928087535 26.9254284733 0.215118934688
